,Postcode,State,Latitude,Longitude,Remoteness Area
2481,6612,WA,-37.978698,145.031561,1
2482,6613,WA,-37.985059,145.067356,1
2483,6614,WA,-37.985059,145.067356,1
2484,6616,WA,-38.007024,145.104105,1
2485,6620,WA,-38.007024,145.104105,1
2486,6623,WA,-38.046479,145.122762,1
2487,6625,WA,-38.046479,145.122762,1
2488,6627,WA,-38.072748,145.134111,1
2489,6628,WA,-38.072748,145.134111,1
2490,6630,WA,-38.103194,145.137811,1
2491,6631,WA,-38.162578,145.135961,1
2492,6632,WA,-38.162578,145.135961,1
2493,6635,WA,-38.162578,145.135961,1
2494,6638,WA,-38.126458,145.157574,1
2495,6639,WA,-38.092874,145.177905,1
2496,6640,WA,-37.960555,145.092698,1
2497,6642,WA,-37.916956,145.036783,1
2498,6646,WA,-37.831693,144.958176,1
2499,6701,WA,-38.181608,144.427419,2
2500,6705,WA,-38.181608,144.427419,1
2501,6707,WA,-38.181608,144.427419,2
2502,6710,WA,-38.181608,144.427419,1
2503,6712,WA,-38.181608,144.427419,2
2504,6713,WA,-38.181608,144.427419,2
2505,6714,WA,-38.181608,144.427419,2
2506,6716,WA,-38.181608,144.427419,2
2507,6718,WA,-38.181608,144.427419,2
2508,6720,WA,-38.209921,144.572989,2
2509,6721,WA,-38.209921,144.572989,2
2510,6722,WA,-38.209921,144.572989,2
2511,6725,WA,-38.22638039,144.5118946,2
2512,6726,WA,-38.13622989,144.6217267,2
2513,6728,WA,-38.147989,144.668477,2
2514,6740,WA,-38.307545,144.299978,2
2515,6743,WA,-38.307545,144.299978,2
2516,6751,WA,-38.544977,143.970167,2
2517,6753,WA,-38.679417,143.671777,3
2518,6754,WA,-38.679417,143.671777,2
2519,6758,WA,-38.6791182,143.832394,2
2520,6760,WA,-38.58813123,143.8732037,2
2521,6762,WA,-38.6747,143.7986,2
2522,6765,WA,-38.42875898,143.979689,2
2523,6770,WA,-38.716838,143.474392,3
2524,6798,WA,-38.346704,143.740326,2
2525,6799,WA,-38.364034,143.82588,2
2526,7000,Tas,-38.118855,142.034141,3
2527,7004,Tas,-37.980868,141.789606,3
2528,7005,Tas,-37.980868,141.789606,3
2529,7007,Tas,-37.980868,141.789606,3
2530,7008,Tas,-37.980868,141.789606,3
2531,7009,Tas,-38.182084,141.952156,3
2532,7010,Tas,-38.182084,141.952156,3
2533,7011,Tas,-38.182084,141.952156,3
2534,7012,Tas,-38.182084,141.952156,3
2535,7015,Tas,-38.182084,141.952156,3
2536,7016,Tas,-38.182084,141.952156,3
2537,7017,Tas,-38.182084,141.952156,3
2538,7018,Tas,-38.182084,141.952156,3
2539,7019,Tas,-38.182084,141.952156,3
2540,7020,Tas,-38.182084,141.952156,3
2541,7021,Tas,-38.235475,141.437227,3
2542,7022,Tas,-38.235475,141.437227,3
2543,7023,Tas,-38.235475,141.437227,3
2544,7024,Tas,-38.235475,141.437227,3
2545,7025,Tas,-38.235475,141.437227,3
2546,7026,Tas,-38.235475,141.437227,3
2547,7027,Tas,-38.235475,141.437227,3
2548,7030,Tas,-38.235475,141.437227,3
2549,7050,Tas,-37.6391,141.365747,3
2550,7052,Tas,-37.6391,141.365747,3
2551,7053,Tas,-37.6391,141.365747,3
2552,7054,Tas,-37.6391,141.365747,3
2553,7055,Tas,-37.6391,141.365747,3
2554,7109,Tas,-37.877452,143.185911,3
2555,7112,Tas,-37.983701,143.908716,2
2556,7113,Tas,-38.04453757,143.7726902,2
2557,7116,Tas,-38.049195,144.194625,2
2558,7117,Tas,-38.049195,144.194625,2
2559,7119,Tas,-38.049195,144.194625,2
2560,7120,Tas,-38.049195,144.194625,2
2561,7139,Tas,-37.65724033,144.5462424,1
2562,7140,Tas,-37.656057,144.571458,1
2563,7150,Tas,-37.72870467,144.5683367,1
2564,7155,Tas,-37.787135,144.394442,1
2565,7162,Tas,-37.787135,144.394442,2
2566,7163,Tas,-37.84038931,144.2550519,2
2567,7170,Tas,-37.651463,144.239102,2
2568,7171,Tas,-37.651463,144.239102,2
2569,7172,Tas,-37.651463,144.239102,2
2570,7173,Tas,-37.651463,144.239102,2
2571,7174,Tas,-37.651463,144.239102,2
2572,7175,Tas,-37.651463,144.239102,2
2573,7176,Tas,-37.651463,144.239102,2
2574,7177,Tas,-37.651463,144.239102,2
2575,7178,Tas,-37.5878,144.123664,2
2576,7179,Tas,-37.571941,143.864505,2
2577,7180,Tas,-37.571941,143.864505,2
2578,7182,Tas,-37.571941,143.864505,2
2579,7183,Tas,-37.571941,143.864505,2
2580,7184,Tas,-37.571941,143.864505,2
2581,7185,Tas,-37.571941,143.864505,2
2582,7186,Tas,-37.571941,143.864505,2
2583,7187,Tas,-37.571941,143.864505,2
2584,7190,Tas,-37.571941,143.864505,2
2585,7209,Tas,-37.758248,143.637463,2
2586,7210,Tas,-37.758248,143.637463,2
2587,7211,Tas,-37.758248,143.637463,3
2588,7212,Tas,-37.758248,143.637463,3
2589,7213,Tas,-37.758248,143.637463,2
2590,7214,Tas,-37.758248,143.637463,2
2591,7215,Tas,-37.758248,143.637463,3
2592,7216,Tas,-37.758248,143.637463,2
2593,7248,Tas,-37.482132,143.662387,2
2594,7249,Tas,-37.482132,143.662387,2
2595,7250,Tas,-37.482132,143.662387,2
2596,7252,Tas,-37.482132,143.662387,2
2597,7253,Tas,-37.482132,143.662387,2
2598,7254,Tas,-37.482132,143.662387,2
2599,7255,Tas,-37.482132,143.662387,2
2600,7256,Tas,-37.482132,143.662387,2
2601,7257,Tas,-37.482132,143.662387,2
2602,7258,Tas,-37.482132,143.662387,2
2603,7259,Tas,-37.482132,143.662387,2
2604,7260,Tas,-37.482132,143.662387,2
2605,7261,Tas,-37.482132,143.662387,2
2606,7262,Tas,-37.482132,143.662387,2
2607,7263,Tas,-37.482132,143.662387,2
2608,7264,Tas,-37.482132,143.662387,2
2609,7265,Tas,-37.482132,143.662387,2
2610,7267,Tas,-37.482132,143.662387,2
2611,7268,Tas,-37.482132,143.662387,2
2612,7270,Tas,-37.482132,143.662387,2
2613,7275,Tas,-37.482132,143.662387,2
2614,7276,Tas,-37.482132,143.662387,2
2615,7277,Tas,-37.482132,143.662387,2
2616,7290,Tas,-37.482132,143.662387,2
2617,7291,Tas,-37.482132,143.662387,2
2618,7292,Tas,-37.482132,143.662387,2
2619,7300,Tas,-37.592283,143.82846,2
2620,7301,Tas,-37.592283,143.82846,2
2621,7302,Tas,-37.592283,143.82846,2
2622,7303,Tas,-37.653945,143.883416,2
2623,7304,Tas,-37.653945,143.883416,2
2624,7305,Tas,-37.653945,143.883416,2
2625,7306,Tas,-37.58012926,143.7928013,2
2626,7307,Tas,-37.72758817,143.5955266,2
2627,7310,Tas,-37.779677,143.51253,2
2628,7315,Tas,-37.420588,143.88637,2
2629,7316,Tas,-37.420588,143.88637,2
2630,7320,Tas,-37.420588,143.88637,2
2631,7321,Tas,-37.420588,143.88637,2
2632,7322,Tas,-37.334655,143.907186,2
2633,7325,Tas,-37.47880506,144.0999652,2
2634,7330,Tas,-37.334655,143.907186,2
2635,7331,Tas,-37.36045587,143.8443538,2
2636,7466,Tas,-36.904185,142.647565,3
2637,7467,Tas,-36.904185,142.647565,3
2638,7468,Tas,-36.73975806,142.5335742,3
2639,7469,Tas,-36.904185,142.647565,3
2640,7470,Tas,-36.97419597,142.4561838,3
